"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"1" "241" "SGEN" "A" 3 "poisson" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2" "241" "SGEN" "A" 1 "poisson" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"3" "241" "SGEN" "A" 3 "poisson" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"4" "242" "SGEN" "A" 4 "poisson" 0 0 0 0 0 0 0 0 0 0 114
"5" "243" "SGEN" "A" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 262
"6" "243" "SGEN" "A" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 262
"7" "244" "SGEN" "A" 2 "poisson" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"8" "245" "SGEN" "A" 3 "poisson" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"9" "246" "SGEN" "A" 1 "poisson" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"10" "247" "SGEN" "A" 3 "poisson" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"11" "248" "SGEN" "A" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 73
"12" "248" "SGEN" "A" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 73
"13" "249" "SGEN" "A" 3 "poisson" 0 0 0 0 0 0 0 0 0.00162720689935725 0 265
"14" "250" "SGEN" "A" 3 "poisson" 0 0 0 0 0 0 0 0 0 0 468
"15" "Y" "SGEN" "A" 3 "poisson" 0 0 0.000323318013376165 0 0 0 0 0 0 0 367
"16" "226" "SGEN" "B" 3 "poisson" 0 0 0 0 0 0 0 0.00712426628377532 0 0 223
"17" "227" "SGEN" "B" 3 "poisson" 0 0 0 0 0 0 0 0.00203252032520325 0 0 125
"18" "227" "SGEN" "B" 2 "poisson" 0 0 0 0 0 0 0 0.00203252032520325 0 0 125
"19" "228" "SGEN" "B" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 43
"20" "229" "SGEN" "B" 3 "poisson" 0 0 0 0.00171069493390536 0 0 0 0 0 0 55
"21" "229" "SGEN" "B" 2 "poisson" 0 0 0 0.00171069493390536 0 0 0 0 0 0 55
"22" "230" "SGEN" "B" 2 "poisson" 0 0 0 0 0 0 0 0.0266302670205734 0 0 115
"23" "231" "SGEN" "B" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 236
"24" "232" "SGEN" "B" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 237
"25" "233" "SGEN" "B" 3 "poisson" 0 0 0 0 0 0 0 0.0118297983486256 0 0 140
"26" "233" "SGEN" "B" 1 "poisson" 0 0 0 0 0 0 0 0.0118297983486256 0 0 140
"27" "234" "SGEN" "B" 1 "poisson" 0 0 0 0 0 0 0 0.000646548937289063 0.000195237205753188 0 533
"28" "234" "SGEN" "B" 1 "poisson" 0 0 0 0 0 0 0 0.000646548937289063 0.000195237205753188 0 533
"29" "235" "SGEN" "B" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 187
"30" "251" "SGEN" "C" 2 "poisson" 0 0 0.000270869538464355 0 0 0 0 0.00377833343650247 0 0 1026
"31" "251" "SGEN" "C" 3 "poisson" 0 0 0.000270869538464355 0 0 0 0 0.00377833343650247 0 0 1026
"32" "252" "SGEN" "C" 2 "poisson" 0 0 0 0 0 0 0 0.0111888103375887 0 0.00194422424810455 285
"33" "253" "SGEN" "C" 3 "poisson" 0 0 0 0 0 0 0 0.0018984337921215 0 0 219
"34" "254" "SGEN" "C" 3 "poisson" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"35" "255" "SGEN" "C" 3 "poisson" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"36" "256" "SGEN" "C" 1 "poisson" 0 0 0 0 0 0 0 0.00312940071976217 0 0 81
"37" "257" "SGEN" "C" 3 "poisson" 0 0 0.000607389827288368 0 0 0 0 0.000151847456822092 0 0.000362129681160698 479
"38" "258" "SGEN" "C" 2 "poisson" 0 0 0 0 0 0 0 0.00336650182722834 0 0 540
"39" "258" "SGEN" "C" 2 "poisson" 0 0 0 0 0 0 0 0.00336650182722834 0 0 540
"40" "259" "SGEN" "C" 1 "poisson" 0 0 0 0 0.00026882924862225 0 0 0.0026882924862225 0 0 173
"41" "166" "SGEN" "D" 4 "poisson" 0 0 0 0 0 0 0 0.00866022277134149 0 0 272
"42" "166" "SGEN" "D" 4 "poisson" 0 0 0 0 0 0 0 0.00866022277134149 0 0 272
"43" "166" "SGEN" "D" 1 "poisson" 0 0 0 0 0 0 0 0.00866022277134149 0 0 272
"44" "167" "SGEN" "D" 3 "poisson" 0 0 0 0 0 0 0 0.000165499244983034 0 0 154
"45" "168" "SGEN" "D" 2 "poisson" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"46" "169" "SGEN" "D" 2 "poisson" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"47" "170" "SGEN" "D" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 11
"48" "171" "SGEN" "D" 1 "poisson" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"49" "172" "SGEN" "D" 2 "poisson" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"50" "173" "SGEN" "D" 3 "poisson" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"51" "173" "SGEN" "D" 1 "poisson" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"52" "173" "SGEN" "D" 3 "poisson" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"53" "174" "SGEN" "D" 3 "poisson" 0 0 0 0 0 0 0 0 0 0 90
"54" "175" "SGEN" "D" 3 "poisson" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"55" "175" "SGEN" "D" 1 "poisson" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"56" "176" "SGEN" "D" 2 "poisson" 0 0 0 0 0 0 0 0 0 0 68
"57" "177" "SGEN" "D" 2 "poisson" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"58" "177" "SGEN" "D" 1 "poisson" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"59" "178" "SGEN" "D" 3 "poisson" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"60" "178" "SGEN" "D" 4 "poisson" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"61" "179" "SGEN" "D" 3 "poisson" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"62" "179" "SGEN" "D" 1 "poisson" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"63" "180" "SGEN" "D" 3 "poisson" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"64" "351" "SGEN" "E" 1 "poisson" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"65" "352" "SGEN" "E" 3 "poisson" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"66" "353" "SGEN" "E" 2 "poisson" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"67" "353" "SGEN" "E" 1 "poisson" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"68" "354" "SGEN" "E" 5 "poisson" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"69" "355" "SGEN" "E" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 49
"70" "355" "SGEN" "E" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 49
"71" "357" "SGEN" "E" 2 "poisson" 0 0 0 0 0 0 0 0.00184711565785735 0 0 399
"72" "358" "SGEN" "E" 3 "poisson" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"73" "359" "SGEN" "E" 3 "poisson" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"74" "359" "SGEN" "E" 2 "poisson" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"75" "359" "SGEN" "E" 2 "poisson" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"76" "359" "SGEN" "E" 1 "poisson" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"77" "213" "SGEN" "F" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 138
"78" "213" "SGEN" "F" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 138
"79" "213" "SGEN" "F" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 138
"80" "213" "SGEN" "F" 4 "poisson" 0 0 0 0 0 0 0 0 0 0 138
"81" "215" "SGEN" "F" 2 "poisson" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"82" "215" "SGEN" "F" 3 "poisson" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"83" "215" "SGEN" "F" 2 "poisson" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"84" "216" "SGEN" "F" 3 "poisson" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"85" "217" "SGEN" "F" 3 "poisson" 0 0 0 0 0 0 0 0 0 0 142
"86" "217" "SGEN" "F" 1 "poisson" 0 0 0 0 0 0 0 0 0 0 142
"87" "219" "SGEN" "F" 2 "poisson" 0 0 0.000170172478587505 0 0 0 0 0.00155094866359924 0 0 444
"88" "220" "SGEN" "F" 2 "poisson" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"89" "220" "SGEN" "F" 1 "poisson" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"90" "225" "SGEN" "F" 2 "poisson" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"91" "225" "SGEN" "F" 1 "poisson" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"92" "211" "SGEN" "F" 3 "poisson" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"93" "211" "SGEN" "F" 2 "poisson" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"94" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"95" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"96" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"97" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"98" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"99" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"100" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"101" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"102" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"103" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"104" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
